row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
4426,201_00083,201,83,0,N,0,N,0,N,0.99970114,0.99970114,4.1071435e-06,1.252101e-05,0.00012271041,6.5967997e-06,5.9165006e-05,6.723969e-05,2.6564423e-05
4427,201_00084,201,84,0,N,0,N,0,N,0.9996641,0.9996641,3.305125e-06,1.8755494e-05,0.00012829038,4.570329e-06,8.044769e-05,7.676658e-05,2.3707786e-05
4428,201_00085,201,85,0,N,0,N,0,N,0.99982226,0.99982226,2.3621897e-06,8.390454e-06,7.9233694e-05,3.2940322e-06,3.7711252e-05,3.3313692e-05,1.3427013e-05
4429,201_00086,201,86,0,N,0,N,0,N,0.9998709,0.9998709,1.9239865e-06,5.1052357e-06,6.068486e-05,3.6233316e-06,2.6466714e-05,2.3555996e-05,7.748639e-06
4430,201_00087,201,87,0,N,0,N,0,N,0.99990505,0.99990505,2.5971374e-06,4.0494797e-06,5.4797274e-05,2.349126e-06,1.5910837e-05,7.610456e-06,7.714632e-06
4431,201_00088,201,88,0,N,0,N,0,N,0.9998515,0.9998515,2.8011805e-06,6.17111e-06,7.125079e-05,3.815579e-06,2.5707564e-05,2.6562315e-05,1.2272963e-05
4432,201_00089,201,89,0,N,0,N,0,N,0.99984354,0.99984354,4.97231e-06,6.427226e-06,8.8142435e-05,3.2072921e-06,1.9176316e-05,1.4823595e-05,1.9639701e-05
4433,201_00090,201,90,0,N,0,N,0,N,0.99972194,0.99972194,3.908973e-06,1.5463032e-05,0.00010967134,5.1502093e-06,5.120338e-05,6.973581e-05,2.2978387e-05
4434,201_00091,201,91,0,N,0,N,0,N,0.9998346,0.9998346,2.8293096e-06,7.852938e-06,7.4951306e-05,3.7910495e-06,2.9900357e-05,3.2649878e-05,1.3347282e-05
4435,201_00092,201,92,0,N,0,N,0,N,0.99981666,0.99981666,3.5610528e-06,9.286661e-06,7.484054e-05,6.0158054e-06,2.9877017e-05,4.7926223e-05,1.1764231e-05
4436,201_00093,201,93,0,N,0,N,0,N,0.9998807,0.9998807,2.9494677e-06,5.439355e-06,6.391325e-05,2.989388e-06,1.846905e-05,1.4752909e-05,1.0729889e-05
4437,201_00094,201,94,0,N,0,N,0,N,0.999862,0.999862,4.3379823e-06,6.2424897e-06,7.7306904e-05,2.9438597e-06,1.7892446e-05,1.37325405e-05,1.5427137e-05
4438,201_00095,201,95,0,N,0,N,0,N,0.9998293,0.9998293,3.224519e-06,6.595123e-06,8.4504405e-05,3.8966746e-06,2.5824816e-05,2.7523061e-05,1.9007934e-05
4439,201_00096,201,96,0,N,0,N,0,N,0.9997942,0.9997942,2.6940586e-06,1.0855783e-05,9.054509e-05,3.175485e-06,4.1810385e-05,3.987365e-05,1.6865508e-05
4440,201_00097,201,97,0,N,0,N,0,N,0.99977785,0.99977785,3.3474805e-06,1.2437944e-05,8.898129e-05,4.6887626e-06,4.047264e-05,5.7326182e-05,1.4950634e-05
4441,201_00098,201,98,0,N,0,N,0,N,0.999849,0.999849,2.385196e-06,8.491205e-06,6.728076e-05,2.9798975e-06,2.8501236e-05,3.1234078e-05,1.0214285e-05
4442,201_00099,201,99,0,N,0,N,0,N,0.9998815,0.9998815,2.3680343e-06,8.002939e-06,5.7619618e-05,1.9695751e-06,2.0775946e-05,1.8813302e-05,8.881073e-06
4443,201_00100,201,100,0,N,0,N,0,N,0.99982893,0.99982893,2.4550404e-06,9.408422e-06,7.6417855e-05,2.780265e-06,3.4209865e-05,3.260228e-05,1.3151962e-05
4444,201_00101,201,101,0,N,0,N,0,N,0.99986887,0.99986887,2.70697e-06,5.426555e-06,6.723418e-05,2.9035177e-06,2.3005667e-05,1.8069206e-05,1.1828871e-05
4445,201_00102,201,102,0,N,0,N,0,N,0.9996156,0.9996156,4.322626e-06,1.111874e-05,0.00014844708,1.1609192e-05,9.279293e-05,8.834162e-05,2.7777334e-05
4446,201_00103,201,103,0,N,0,N,0,N,0.9996087,0.9996087,7.1280474e-06,1.1099974e-05,0.00016250057,1.2199765e-05,6.674087e-05,7.9978374e-05,5.1661464e-05
4447,201_00104,201,104,0,N,0,N,0,N,0.9997467,0.9997467,4.4297767e-06,1.0834468e-05,0.00011343348,4.8636684e-06,4.0573133e-05,4.6431607e-05,3.2764816e-05
4448,201_00105,201,105,0,N,0,N,0,N,0.99977344,0.99977344,4.0566842e-06,1.0776792e-05,0.00011339974,2.625362e-06,3.2330543e-05,2.628362e-05,3.7176225e-05
4449,201_00106,201,106,0,N,0,N,0,N,0.9998059,0.9998059,2.5829495e-06,8.292362e-06,8.655041e-05,3.913763e-06,4.0416002e-05,3.615439e-05,1.6021473e-05
4450,201_00107,201,107,0,N,0,N,0,N,0.99975216,0.99975216,5.6641265e-06,7.812954e-06,0.000109410554,9.9894905e-06,3.4490065e-05,5.383874e-05,2.6659685e-05
4451,201_00108,201,108,0,N,0,N,0,N,0.99972147,0.99972147,8.821639e-06,8.363135e-06,0.0001224347,1.344861e-05,3.4023637e-05,5.8505128e-05,3.2852222e-05
4452,201_00109,201,109,0,N,0,N,0,N,0.9998274,0.9998274,4.460518e-06,6.3466364e-06,8.245504e-05,6.050242e-06,2.6037469e-05,3.1328713e-05,1.5866735e-05
4453,201_00110,201,110,0,N,0,N,0,N,0.99981546,0.99981546,4.9598425e-06,7.148654e-06,7.535919e-05,1.1280591e-05,2.5690095e-05,4.9444534e-05,1.0596023e-05
4454,201_00111,201,111,0,N,0,N,0,N,0.9998745,0.9998745,4.0035884e-06,5.904744e-06,6.1367515e-05,6.2698696e-06,1.7993267e-05,2.239341e-05,7.4649643e-06
4455,201_00112,201,112,0,N,0,N,0,N,0.99978656,0.99978656,6.8936138e-06,1.1603672e-05,8.928936e-05,8.261023e-06,2.6474227e-05,5.4307755e-05,1.6693806e-05
4456,201_00113,201,113,0,N,0,N,0,N,0.99985236,0.99985236,4.8428074e-06,6.6738075e-06,7.519857e-05,5.3238937e-06,1.9844909e-05,2.3037957e-05,1.27104095e-05
4457,201_00114,201,114,0,N,0,N,0,N,0.9998239,0.9998239,5.3420413e-06,7.4559857e-06,8.534559e-05,5.811924e-06,2.400369e-05,3.1085605e-05,1.7036058e-05
4458,201_00115,201,115,0,N,0,N,0,N,0.9998019,0.9998019,5.929222e-06,8.766818e-06,9.6866046e-05,4.990987e-06,2.5334264e-05,3.2250227e-05,2.3978977e-05
4459,201_00116,201,116,0,N,0,N,0,N,0.99984664,0.99984664,3.0813685e-06,7.232076e-06,7.2443945e-05,3.4845623e-06,2.6502468e-05,2.776794e-05,1.2930581e-05
4460,201_00117,201,117,0,N,0,N,0,N,0.9997291,0.9997291,3.866173e-06,1.0693227e-05,0.000109167064,7.394362e-06,5.6930257e-05,6.4616404e-05,1.8220904e-05
4461,201_00118,201,118,0,N,0,N,0,N,0.99979776,0.99979776,2.7820004e-06,9.278324e-06,8.323824e-05,4.8489665e-06,4.3430326e-05,4.723363e-05,1.13639435e-05
4462,201_00119,201,119,0,N,0,N,0,N,0.9995854,0.9995854,4.4446756e-06,1.5979718e-05,0.00014121977,1.1676772e-05,0.00010581009,0.00011662466,1.8777871e-05
4463,201_00120,201,120,0,N,0,N,0,N,0.99981964,0.99981964,3.5301648e-06,6.876933e-06,7.038521e-05,1.0590328e-05,2.9467252e-05,5.172502e-05,7.667391e-06
4464,201_00121,201,121,0,N,0,N,0,N,0.99985474,0.99985474,3.6501624e-06,5.9293093e-06,6.515032e-05,6.97215e-06,2.2953032e-05,3.2186486e-05,8.518856e-06
4465,201_00122,201,122,0,N,0,N,0,N,0.9998667,0.9998667,3.284592e-06,5.5905143e-06,6.684072e-05,4.0841674e-06,2.1313395e-05,2.1491807e-05,1.0755147e-05
4466,201_00123,201,123,0,N,0,N,0,N,0.999857,0.999857,2.192237e-06,5.186588e-06,6.703605e-05,4.1208614e-06,2.9774003e-05,2.5383255e-05,9.292369e-06
4467,201_00124,201,124,0,N,0,N,0,N,0.999874,0.999874,2.3293835e-06,4.979185e-06,6.4650114e-05,2.8030097e-06,2.2907398e-05,1.7531129e-05,1.069548e-05
4468,201_00125,201,125,0,N,0,N,0,N,0.99987316,0.99987316,2.5261963e-06,4.9883447e-06,6.089103e-05,4.8117463e-06,2.1502565e-05,2.3291319e-05,8.802152e-06
4469,201_00126,201,126,0,N,0,N,0,N,0.99988663,0.99988663,2.8016607e-06,4.422844e-06,6.286072e-05,3.1048075e-06,1.755474e-05,1.2634526e-05,9.9196195e-06
4470,201_00127,201,127,0,N,0,N,0,N,0.9996861,0.9996861,4.7895683e-06,1.0772439e-05,0.00012134179,1.1889494e-05,5.6360066e-05,8.4701256e-05,2.4005874e-05
4471,201_00128,201,128,0,N,0,N,0,N,0.99981546,0.99981546,3.316826e-06,7.6021647e-06,8.254871e-05,5.027672e-06,3.2977645e-05,3.8199214e-05,1.4802158e-05
4472,201_00129,201,129,0,N,0,N,0,N,0.999755,0.999755,3.991719e-06,1.00405605e-05,9.797421e-05,7.895204e-06,4.5616678e-05,6.349159e-05,1.6116372e-05
4473,201_00130,201,130,0,N,0,N,0,N,0.9998876,0.9998876,1.9045505e-06,5.104888e-06,5.4830347e-05,2.7419487e-06,2.2690305e-05,1.8042305e-05,7.1853956e-06
4474,201_00131,201,131,0,N,0,N,0,N,0.999844,0.999844,2.0377215e-06,7.897986e-06,7.11326e-05,2.521641e-06,3.428256e-05,2.7387834e-05,1.0704824e-05
4475,201_00132,201,132,0,N,0,N,0,N,0.9998931,0.9998931,1.805904e-06,4.810415e-06,5.4658936e-05,2.1464548e-06,2.1305992e-05,1.4035541e-05,8.111606e-06
4476,201_00133,201,133,0,N,0,N,0,N,0.9998421,0.9998421,2.9560783e-06,8.034657e-06,8.200885e-05,2.112896e-06,2.3890007e-05,1.9671072e-05,1.927324e-05
4477,201_00134,201,134,0,N,0,N,0,N,0.9998692,0.9998692,2.6779815e-06,6.6808357e-06,6.524372e-05,2.6168593e-06,2.2167045e-05,1.9747675e-05,1.1636283e-05
4478,201_00135,201,135,0,N,0,N,0,N,0.99985796,0.99985796,2.7994117e-06,7.0771475e-06,7.060533e-05,2.7114618e-06,2.309222e-05,2.2003063e-05,1.3828962e-05
4479,201_00136,201,136,0,N,0,N,0,N,0.99979824,0.99979824,2.8779236e-06,8.822998e-06,7.619473e-05,7.632865e-06,4.0579867e-05,5.683367e-05,8.842017e-06
4480,201_00137,201,137,0,N,0,N,0,N,0.9998189,0.9998189,3.4320738e-06,6.6651564e-06,7.1625276e-05,1.0423767e-05,2.9816541e-05,5.069334e-05,8.427717e-06
4481,201_00138,201,138,0,N,0,N,0,N,0.99984044,0.99984044,4.125968e-06,6.177837e-06,6.8785615e-05,9.078269e-06,2.343737e-05,3.8757207e-05,9.27926e-06
4482,201_00139,201,139,0,N,0,N,0,N,0.9998508,0.9998508,3.6112917e-06,6.010196e-06,7.0284514e-05,5.674959e-06,2.302237e-05,2.9447296e-05,1.1227112e-05
4483,201_00140,201,140,0,N,0,N,0,N,0.99984974,0.99984974,3.003366e-06,7.4883233e-06,7.653446e-05,2.4510864e-06,2.3524539e-05,2.1105669e-05,1.6121434e-05
4484,201_00141,201,141,0,N,0,N,0,N,0.999863,0.999863,2.3948733e-06,6.315484e-06,6.641153e-05,2.866348e-06,2.4854164e-05,2.316338e-05,1.0897515e-05
4485,201_00142,201,142,0,N,0,N,0,N,0.99983376,0.99983376,2.5177726e-06,8.173735e-06,7.308984e-05,3.8269395e-06,3.146065e-05,3.630449e-05,1.0971818e-05
4486,201_00143,201,143,0,N,0,N,0,N,0.999874,0.999874,2.4289602e-06,6.971094e-06,6.0536724e-05,2.585257e-06,2.2123244e-05,2.2162143e-05,9.11421e-06
4487,201_00144,201,144,0,N,0,N,0,N,0.99980927,0.99980927,5.2248297e-06,8.318615e-06,8.5382686e-05,6.658301e-06,2.6843549e-05,4.2310203e-05,1.595132e-05
4488,201_00145,201,145,0,N,0,N,0,N,0.999828,0.999828,1.0558872e-05,7.069933e-06,9.8877346e-05,6.536973e-06,1.8888139e-05,1.5180028e-05,1.485709e-05
4489,201_00146,201,146,0,N,0,N,0,N,0.9997354,0.9997354,1.302805e-05,1.1825544e-05,0.000115729585,1.3871091e-05,2.8185683e-05,5.9291193e-05,2.2666198e-05
4490,201_00147,201,147,0,N,0,N,0,N,0.99975944,0.99975944,6.6580133e-06,1.2256301e-05,9.4916824e-05,8.618279e-06,3.1908217e-05,6.781911e-05,1.8319346e-05
4491,201_00148,201,148,0,N,0,N,0,N,0.99963963,0.99963963,4.927315e-06,1.6462975e-05,0.000120015335,1.1518071e-05,7.158498e-05,0.00011828939,1.749983e-05
4492,201_00149,201,149,0,N,0,N,0,N,0.99967283,0.99967283,4.7493145e-06,1.3356709e-05,0.00012388323,9.48321e-06,6.531868e-05,8.7680564e-05,2.2630718e-05
4493,201_00150,201,150,0,N,0,N,0,N,0.99976265,0.99976265,2.990264e-06,9.185424e-06,9.987295e-05,5.620316e-06,5.390661e-05,4.9644426e-05,1.6141905e-05
4494,201_00151,201,151,0,N,0,N,0,N,0.999828,0.999828,2.8400314e-06,6.386714e-06,8.07979e-05,4.315964e-06,3.3188182e-05,3.0141307e-05,1.4339482e-05
4495,201_00152,201,152,0,N,0,N,0,N,0.99978703,0.99978703,2.8156549e-06,1.1445905e-05,9.951306e-05,2.5256656e-06,3.9211856e-05,3.2724605e-05,2.4675197e-05
4496,201_00153,201,153,0,N,0,N,0,N,0.9998063,0.9998063,2.9850746e-06,1.4111116e-05,0.000101101774,1.3861289e-06,2.7382883e-05,1.817533e-05,2.8411143e-05
4497,201_00154,201,154,0,N,0,N,0,N,0.9997818,0.9997818,4.9712157e-06,1.0365706e-05,0.00011264961,2.8785405e-06,2.3140126e-05,2.6055855e-05,3.8121976e-05
4498,201_00155,201,155,0,N,0,N,0,N,0.9997799,0.9997799,7.4086715e-06,6.770699e-06,0.00010384868,1.2117734e-05,2.3986868e-05,4.4022858e-05,2.1953683e-05
4499,201_00156,201,156,0,N,0,N,0,N,0.99960023,0.99960023,1.1605183e-05,1.4420547e-05,0.00013485822,2.4985833e-05,4.626609e-05,0.00013862384,2.889931e-05
4500,201_00157,201,157,0,N,0,N,0,N,0.9998263,0.9998263,4.441865e-06,7.864452e-06,7.611465e-05,6.753498e-06,2.539376e-05,4.0987106e-05,1.2136234e-05
4501,201_00158,201,158,0,N,0,N,0,N,0.9998025,0.9998025,5.011738e-06,7.4619857e-06,8.0002574e-05,1.1475549e-05,2.7232201e-05,5.4026823e-05,1.2216556e-05
4502,201_00159,201,159,0,N,0,N,0,N,0.9998326,0.9998326,3.988729e-06,7.035924e-06,7.3206604e-05,7.225507e-06,2.5259891e-05,3.934625e-05,1.1404705e-05
4503,201_00160,201,160,0,N,0,N,0,N,0.99979466,0.99979466,4.3679934e-06,8.228663e-06,9.135193e-05,6.625665e-06,3.0725478e-05,4.459889e-05,1.9514626e-05
4504,201_00161,201,161,0,N,0,N,0,N,0.99984676,0.99984676,2.3614323e-06,6.872327e-06,6.6852524e-05,4.578887e-06,3.0008361e-05,3.3824683e-05,8.812594e-06
4505,201_00162,201,162,0,N,0,N,0,N,0.99977475,0.99977475,2.337869e-06,1.2016859e-05,9.254741e-05,3.2796324e-06,5.6409157e-05,4.551836e-05,1.3067623e-05
4506,201_00163,201,163,0,N,0,N,0,N,0.9998789,0.9998789,1.9094698e-06,6.368318e-06,5.599069e-05,2.7276924e-06,2.4509067e-05,2.2643155e-05,6.9128755e-06
4507,201_00164,201,164,0,N,0,N,0,N,0.9998915,0.9998915,2.1806854e-06,4.2697866e-06,5.284305e-05,4.3698788e-06,1.927105e-05,1.944586e-05,6.0259545e-06
4508,201_00165,201,165,0,N,0,N,0,N,0.999844,0.999844,2.328794e-06,5.638459e-06,6.3455525e-05,7.4856102e-06,3.184312e-05,3.9303988e-05,5.92382e-06
4509,201_00166,201,166,0,N,0,N,0,N,0.9998169,0.9998169,2.2895508e-06,7.643293e-06,7.568535e-05,4.7857293e-06,4.4122884e-05,3.9803886e-05,8.80227e-06
4510,201_00167,201,167,0,N,0,N,0,N,0.99960333,0.99960333,2.8178638e-06,1.5365564e-05,0.00014012051,5.872574e-06,0.00014034733,7.542178e-05,1.6779099e-05
4511,201_00168,201,168,0,N,0,N,0,N,0.99968946,0.99968946,3.2225832e-06,1.3814546e-05,0.00012402018,5.169114e-06,7.600986e-05,6.420867e-05,2.4179613e-05
4512,201_00169,201,169,0,N,0,N,0,N,0.9997141,0.9997141,3.4128982e-06,1.9841369e-05,0.00011984172,2.9903126e-06,5.1016246e-05,5.345111e-05,3.5360474e-05
4513,201_00170,201,170,0,N,0,N,0,N,0.99976945,0.99976945,3.9313627e-06,1.5300204e-05,0.000111112124,2.3103821e-06,3.1969877e-05,3.0363652e-05,3.5523968e-05
4514,201_00171,201,171,0,N,0,N,0,N,0.99983495,0.99983495,3.556197e-06,7.987058e-06,7.282074e-05,5.3571093e-06,2.4473937e-05,3.87336e-05,1.2153341e-05
4515,201_00172,201,172,0,N,0,N,0,N,0.9997911,0.9997911,7.4598724e-06,7.842881e-06,9.8341625e-05,9.6522e-06,2.4480543e-05,4.0942843e-05,2.0240594e-05
4516,201_00173,201,173,0,N,0,N,0,N,0.9997708,0.9997708,6.8246973e-06,9.150334e-06,9.1472066e-05,1.2813062e-05,2.905489e-05,6.400601e-05,1.5820691e-05
4517,201_00174,201,174,0,N,0,N,0,N,0.99983925,0.99983925,3.4864047e-06,7.2456564e-06,7.65866e-05,3.983673e-06,2.5726378e-05,2.918246e-05,1.4629777e-05
4518,201_00175,201,175,0,N,0,N,0,N,0.99988174,0.99988174,2.5058107e-06,6.5219315e-06,6.2689374e-05,1.9832294e-06,1.9024237e-05,1.441923e-05,1.1014018e-05
4519,201_00176,201,176,0,N,0,N,0,N,0.9998733,0.9998733,3.458299e-06,5.5250766e-06,7.254425e-05,2.540812e-06,1.814352e-05,1.0690333e-05,1.3890133e-05
4520,201_00177,201,177,0,N,0,N,0,N,0.9998188,0.9998188,3.945323e-06,8.244068e-06,8.7194174e-05,3.8137985e-06,2.610806e-05,3.1209758e-05,2.0725924e-05
4521,201_00178,201,178,0,N,0,N,0,N,0.99973387,0.99973387,6.2739277e-06,9.172546e-06,0.00011377112,1.0068951e-05,3.772871e-05,6.100617e-05,2.8212073e-05
4522,201_00179,201,179,0,N,0,N,0,N,0.9997373,0.9997373,5.9450094e-06,1.34741e-05,0.00010706147,6.3597818e-06,3.7869067e-05,6.532277e-05,2.6635758e-05
4523,201_00180,201,180,0,N,0,N,0,N,0.9998305,0.9998305,4.353644e-06,8.289007e-06,8.3533305e-05,3.658933e-06,2.3929679e-05,2.6958283e-05,1.8756433e-05
4524,201_00181,201,181,0,N,0,N,0,N,0.99983317,0.99983317,4.88403e-06,7.5787802e-06,7.929103e-05,6.147612e-06,2.1998196e-05,3.2347278e-05,1.4495628e-05
4525,201_00182,201,182,0,N,0,N,0,N,0.99978286,0.99978286,5.9280915e-06,6.4188976e-06,8.7687375e-05,1.7036073e-05,2.757451e-05,5.8446483e-05,1.4094686e-05
4526,201_00183,201,183,0,N,0,N,0,N,0.9996683,0.9996683,8.330198e-06,1.3568448e-05,0.00011441671,1.7380164e-05,4.1098552e-05,0.00011445098,2.2330325e-05
4527,201_00184,201,184,0,N,0,N,0,N,0.99967945,0.99967945,6.0656203e-06,1.3208591e-05,0.00012418629,1.0258372e-05,4.7418085e-05,8.815723e-05,3.123554e-05
4528,201_00185,201,185,0,N,0,N,0,N,0.9997504,0.9997504,3.2855944e-06,1.1965438e-05,0.00010735845,4.346318e-06,4.8169928e-05,5.0621074e-05,2.4011746e-05
4529,201_00186,201,186,0,N,0,N,0,N,0.99980426,0.99980426,2.8660156e-06,9.707939e-06,9.014776e-05,3.1238294e-06,3.5146604e-05,3.39273e-05,2.0781494e-05
4530,201_00187,201,187,0,N,0,N,0,N,0.99986947,0.99986947,2.191838e-06,5.156351e-06,6.438912e-05,3.2304415e-06,2.4695692e-05,2.0743642e-05,1.00649595e-05
4531,201_00188,201,188,0,N,0,N,0,N,0.9998776,0.9998776,2.1940264e-06,5.7221146e-06,5.767492e-05,3.4735947e-06,2.2507083e-05,2.3471948e-05,7.4478503e-06
4532,201_00189,201,189,0,N,0,N,0,N,0.9997703,0.9997703,7.107368e-06,8.398696e-06,0.00010160761,9.723324e-06,2.9057372e-05,5.1159877e-05,2.2607814e-05
4533,201_00190,201,190,0,N,0,N,0,N,0.9995606,0.9995606,9.040681e-06,2.0195132e-05,0.00016206391,1.0363868e-05,5.983843e-05,0.000119922785,5.8057107e-05
4534,201_00191,201,191,0,N,0,N,0,N,0.9995529,0.9995529,1.567692e-05,1.4865799e-05,0.00018152113,1.549218e-05,4.6926976e-05,9.464993e-05,7.798182e-05
4535,201_00192,201,192,0,N,0,N,0,N,0.99893945,0.99893945,2.3115934e-05,2.3480809e-05,0.00035224372,3.790353e-05,0.00012710746,0.00024837212,0.00024828757
4536,201_00193,201,193,0,N,0,N,0,N,0.99964607,0.99964607,9.307827e-06,1.2821168e-05,0.0001411695,1.286109e-05,4.4483655e-05,8.8363355e-05,4.4986216e-05
4537,201_00194,201,194,0,N,0,N,0,N,0.99958074,0.99958074,6.2938925e-06,1.7263621e-05,0.0001737986,6.318381e-06,6.8024885e-05,7.387919e-05,7.3620155e-05
4538,201_00195,201,195,0,N,0,N,0,N,0.99978393,0.99978393,2.8001016e-06,9.747605e-06,8.890862e-05,4.9414384e-06,4.8025402e-05,4.8936297e-05,1.2879411e-05
4539,201_00196,201,196,0,N,0,N,0,N,0.9998107,0.9998107,2.9017076e-06,8.361712e-06,8.720121e-05,3.730712e-06,3.5032415e-05,3.5201843e-05,1.6922517e-05
4540,201_00197,201,197,0,N,0,N,0,N,0.99978524,0.99978524,3.51437e-06,1.0616914e-05,8.93182e-05,5.016543e-06,3.937408e-05,5.1308056e-05,1.5656984e-05
4541,201_00198,201,198,0,N,0,N,0,N,0.9997606,0.9997606,3.0387382e-06,1.2724052e-05,0.00010101524,3.8200924e-06,4.9207752e-05,5.0107756e-05,1.9493687e-05
4542,201_00199,201,199,0,N,0,N,0,N,0.99982464,0.99982464,3.0877165e-06,6.7312067e-06,7.6871074e-05,6.016118e-06,3.3142336e-05,3.8955102e-05,1.0610135e-05
4543,201_00200,201,200,0,N,0,N,0,N,0.9998714,0.9998714,2.6351415e-06,5.223644e-06,5.891139e-05,5.3287094e-06,2.2377542e-05,2.7316613e-05,6.724528e-06
4544,201_00201,201,201,0,N,0,N,0,N,0.99989295,0.99989295,3.0808237e-06,4.6121613e-06,5.6269673e-05,4.222794e-06,1.6824682e-05,1.5227152e-05,6.9110347e-06
4545,201_00202,201,202,0,N,0,N,0,N,0.9997643,0.9997643,4.1041803e-06,9.492041e-06,9.82415e-05,7.1576474e-06,4.1776213e-05,5.6611418e-05,1.8198501e-05
4546,201_00203,201,203,0,N,0,N,0,N,0.99972254,0.99972254,5.8887654e-06,1.0678247e-05,0.00013212921,4.429146e-06,3.6685182e-05,3.6920654e-05,5.0756855e-05
4547,201_00204,201,204,0,N,0,N,0,N,0.9994301,0.9994301,1.204841e-05,2.1911077e-05,0.00023627795,6.115196e-06,5.6182675e-05,6.919417e-05,0.00016811099
4548,201_00205,201,205,0,N,0,N,0,N,0.9997136,0.9997136,8.887122e-06,1.318484e-05,0.00015527799,2.8669779e-06,2.5885638e-05,2.021979e-05,6.0055932e-05
4549,201_00206,201,206,0,N,0,N,0,N,0.9996683,0.9996683,6.3004254e-06,1.1253906e-05,0.00013307146,1.2560196e-05,4.9282433e-05,8.62484e-05,3.308234e-05
4550,201_00207,201,207,0,N,0,N,0,N,0.9996395,0.9996395,5.6959393e-06,1.3074892e-05,0.00012803996,1.46838365e-05,6.26663e-05,0.0001116236,2.4674333e-05
4551,201_00208,201,208,0,N,0,N,0,N,0.99934524,0.99934524,1.0484194e-05,2.530425e-05,0.00020203947,2.2040407e-05,0.00010545439,0.00023139014,5.8039117e-05
4552,201_00209,201,209,0,N,0,N,0,N,0.9994595,0.9994595,8.918846e-06,1.7680077e-05,0.00017834596,2.3400906e-05,7.5804914e-05,0.00018345498,5.2878182e-05
4553,201_00210,201,210,0,N,0,N,0,N,0.9997022,0.9997022,7.294872e-06,9.457451e-06,0.0001193567,1.4992064e-05,3.9947852e-05,7.91184e-05,2.7647986e-05
4554,201_00211,201,211,0,N,0,N,0,N,0.9996776,0.9996776,6.287015e-06,1.2307606e-05,0.00013741544,7.790929e-06,4.6082165e-05,6.5453685e-05,4.7167592e-05
4555,201_00212,201,212,0,N,0,N,0,N,0.9997807,0.9997807,4.0655677e-06,8.515113e-06,9.97435e-05,5.510421e-06,3.562894e-05,4.2136737e-05,2.3692943e-05
4556,201_00213,201,213,0,N,0,N,0,N,0.9996745,0.9996745,4.919547e-06,9.220236e-06,0.00013725743,1.1124093e-05,5.885106e-05,7.037695e-05,3.370799e-05
4557,201_00214,201,214,0,N,0,N,0,N,0.9998028,0.9998028,4.5599477e-06,7.0724527e-06,9.3852395e-05,5.925395e-06,2.8436172e-05,3.5068308e-05,2.2134966e-05
4558,201_00215,201,215,0,N,0,N,0,N,0.9996547,0.9996547,6.382776e-06,1.2741342e-05,0.0001411298,9.57747e-06,5.314348e-05,8.026424e-05,4.2133393e-05
4559,201_00216,201,216,0,N,0,N,0,N,0.9998359,0.9998359,2.8897373e-06,5.546589e-06,7.9345555e-05,4.7344724e-06,2.9347471e-05,2.7798536e-05,1.4543648e-05
4560,201_00217,201,217,0,N,0,N,0,N,0.9997917,0.9997917,2.7769286e-06,7.5670123e-06,8.592824e-05,6.6241414e-06,4.6522924e-05,4.7784462e-05,1.1021074e-05
4561,201_00218,201,218,0,N,0,N,0,N,0.99985486,0.99985486,1.9195957e-06,6.911576e-06,6.5516884e-05,2.854679e-06,3.2710974e-05,2.6642167e-05,8.558766e-06
4562,201_00219,201,219,0,N,0,N,0,N,0.99987555,0.99987555,2.5027691e-06,5.30616e-06,5.975337e-05,4.10268e-06,2.1695707e-05,2.281001e-05,8.326571e-06
4563,201_00220,201,220,0,N,0,N,0,N,0.99980223,0.99980223,5.6527865e-06,7.223352e-06,8.986672e-05,8.281939e-06,2.7326083e-05,4.1641084e-05,1.7804381e-05
4564,201_00221,201,221,0,N,0,N,0,N,0.99966997,0.99966997,2.507784e-05,1.1497163e-05,0.0001767108,1.2436377e-05,3.1499534e-05,3.0301793e-05,4.247608e-05
4565,201_00222,201,222,0,N,0,N,0,N,0.9997789,0.9997789,7.3109077e-06,8.833275e-06,0.00011760865,3.89588e-06,2.549515e-05,2.2075641e-05,3.5837737e-05
4566,201_00223,201,223,0,N,0,N,0,N,0.9998685,0.9998685,3.5782934e-06,5.708524e-06,7.412315e-05,2.5168565e-06,1.8832552e-05,1.2307256e-05,1.4403288e-05
4567,201_00224,201,224,0,N,0,N,0,N,0.9998475,0.9998475,3.1114855e-06,6.485771e-06,7.135522e-05,4.68403e-06,2.4728872e-05,3.0209005e-05,1.2004262e-05
4568,201_00225,201,225,0,N,0,N,0,N,0.99977297,0.99977297,4.411777e-06,8.7681865e-06,9.648994e-05,7.642076e-06,3.681166e-05,5.3648888e-05,1.9223116e-05
4569,201_00226,201,226,0,N,0,N,0,N,0.99986553,0.99986553,3.2788546e-06,6.5218564e-06,7.05387e-05,2.7401916e-06,2.0200177e-05,1.7631362e-05,1.3549463e-05
4570,201_00227,201,227,0,N,0,N,0,N,0.999854,0.999854,3.657519e-06,5.049519e-06,7.6494805e-05,4.0841974e-06,2.2561933e-05,1.9620531e-05,1.4533151e-05
