row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
5862,201_01519,201,1519,0,N,0,N,0,N,0.99995255,0.99995255,9.406005e-06,1.5696938e-07,2.5798214e-05,1.7936487e-07,1.6694705e-06,2.268348e-06,7.917909e-06
5863,201_01520,201,1520,0,N,0,N,0,N,0.99995583,0.99995583,3.78835e-06,1.8058098e-07,2.9577302e-05,2.5228238e-07,1.0472502e-06,2.2292343e-06,7.131339e-06
5864,201_01521,201,1521,0,N,0,N,0,N,0.99974823,0.99974823,2.641012e-05,4.8219465e-07,0.00014115067,7.0794385e-07,2.8006853e-06,1.2594896e-05,6.7665955e-05
5865,201_01522,201,1522,0,N,0,N,0,N,0.9999871,0.9999871,7.336074e-08,3.567218e-08,9.816621e-06,1.3463817e-08,6.9711547e-07,3.1745546e-07,1.972902e-06
5866,201_01523,201,1523,0,N,0,N,0,N,0.99998087,0.99998087,3.2177192e-07,2.3595492e-08,1.5470681e-05,5.4468295e-08,1.0181304e-06,2.7903502e-07,2.095327e-06
5867,201_01524,201,1524,0,N,0,N,0,N,0.9999907,0.9999907,1.05443966e-07,1.6142376e-08,8.1732005e-06,6.461598e-09,1.3052919e-07,1.6608183e-07,6.948453e-07
5868,201_01525,201,1525,0,N,0,N,0,N,0.9999931,0.9999931,3.9244124e-08,1.3043882e-08,6.1722603e-06,7.497734e-09,4.7482968e-07,9.370589e-08,1.8910166e-07
5869,201_01526,201,1526,0,N,0,N,0,N,0.9999893,0.9999893,2.498851e-08,1.0484993e-08,9.7906795e-06,1.8384476e-08,7.5639286e-07,4.910828e-08,1.0234068e-07
5870,201_01527,201,1527,0,N,0,N,0,N,0.99999106,0.99999106,1.0690994e-08,2.3280657e-08,8.258073e-06,2.741798e-08,5.664883e-07,9.643323e-09,6.655359e-08
5871,201_01528,201,1528,0,N,0,N,0,N,0.9999775,0.9999775,9.706838e-09,8.30774e-08,2.1529824e-05,8.245668e-08,1.3870164e-07,1.2547024e-08,6.7884844e-07
5872,201_01529,201,1529,0,N,0,N,0,N,0.999711,0.999711,5.2362344e-07,3.4123622e-07,0.00027118262,4.840862e-06,3.2824818e-07,1.6042654e-07,1.1557482e-05
5873,201_01530,201,1530,0,N,0,N,0,N,0.9996306,0.9996306,2.130967e-06,2.529137e-07,0.00022321593,1.2841184e-07,3.3426156e-07,6.3095763e-07,0.00014270568
5874,201_01531,201,1531,0,N,0,N,0,N,0.9991529,0.9991529,1.1216573e-06,2.4593365e-07,0.00078971195,8.480447e-08,1.9855806e-06,5.906008e-07,5.3304764e-05
5875,201_01532,201,1532,0,N,0,N,0,N,0.99902177,0.99902177,7.208857e-07,1.8460983e-07,0.00087376666,6.034037e-08,4.6751003e-07,2.409969e-07,0.000102672726
5876,201_01533,201,1533,0,N,0,N,0,N,0.9999485,0.9999485,6.423408e-08,1.4088552e-07,4.453579e-05,1.7056573e-08,6.801263e-08,6.0157925e-07,6.0663383e-06
5877,201_01534,201,1534,0,N,0,N,0,N,0.999489,0.999489,1.3533418e-06,3.0210848e-07,0.0004381872,4.865632e-07,5.5571445e-07,9.2612225e-07,6.92578e-05
5878,201_01535,201,1535,0,N,0,N,0,N,0.9997937,0.9997937,1.6152988e-05,1.8653172e-07,0.00011905975,6.6514093e-07,3.3150748e-06,8.024023e-06,5.892772e-05
5879,201_01536,201,1536,0,N,0,N,0,N,0.9997973,0.9997973,6.2135024e-07,1.0413158e-07,0.00017197755,3.6226177e-07,8.2695885e-07,1.8640764e-06,2.6963944e-05
5880,201_01537,201,1537,0,N,0,N,0,N,0.9998822,0.9998822,1.7645316e-05,4.8729078e-08,6.351348e-05,5.891658e-07,4.6847153e-06,5.308164e-06,2.5997928e-05
5881,201_01538,201,1538,0,N,0,N,0,N,0.9998339,0.9998339,1.8035622e-07,2.8851186e-08,0.00016247704,2.7634318e-08,6.5071777e-07,1.1440613e-07,2.7104993e-06
5882,201_01539,201,1539,0,N,0,N,0,N,0.9999786,0.9999786,3.6806873e-07,3.6433004e-08,1.7675262e-05,5.5246385e-09,8.314582e-08,7.3607914e-08,3.1822165e-06
5883,201_01540,201,1540,0,N,0,N,0,N,0.9999305,0.9999305,8.88757e-07,9.421561e-08,5.7936308e-05,3.037138e-07,3.1304643e-07,4.5896996e-07,9.465648e-06
5884,201_01541,201,1541,0,N,0,N,0,N,0.9995498,0.9995498,9.332705e-06,2.671157e-07,0.00041157828,5.7607093e-07,1.8568302e-05,8.525964e-07,8.998359e-06
5885,201_01542,201,1542,0,N,0,N,0,N,0.9999847,0.9999847,6.5913184e-08,2.2812202e-08,1.4023741e-05,2.7660846e-08,1.1470916e-06,2.3625935e-08,1.5379212e-07
5886,201_01543,201,1543,0,N,0,N,0,N,0.9999875,0.9999875,9.714867e-08,3.8786474e-08,1.1141891e-05,4.4404095e-07,2.7817308e-07,8.6382094e-08,3.803477e-07
5887,201_01544,201,1544,0,N,0,N,0,N,0.99994624,0.99994624,2.6160663e-07,3.9254203e-07,4.4409553e-05,9.596163e-08,4.7849215e-07,1.1288447e-07,8.0212985e-06
5888,201_01545,201,1545,0,N,0,N,0,N,0.99466044,0.99466044,0.00028961827,1.2083751e-06,0.0017528725,1.1232461e-05,7.099662e-05,6.0713657e-05,0.0031529223
5889,201_01546,201,1546,0,N,0,N,0,N,0.99507356,0.99507356,0.00035466248,2.4933543e-06,0.001463326,1.2498831e-05,8.800381e-05,5.1887055e-05,0.0029535864
5890,201_01547,201,1547,0,N,0,N,0,N,0.99998266,0.99998266,1.6879492e-06,4.040782e-08,8.983893e-06,2.4990968e-08,7.16547e-07,7.517402e-07,5.2224077e-06
5891,201_01548,201,1548,0,N,0,N,0,N,0.99997157,0.99997157,3.5030346e-06,3.3248405e-08,1.6517108e-05,7.476469e-08,3.6344566e-06,9.973904e-07,3.682531e-06
5892,201_01549,201,1549,0,N,0,N,0,N,0.9998495,0.9998495,6.970086e-06,1.888939e-07,9.829513e-05,8.973475e-08,2.790145e-06,2.3012583e-06,3.9806437e-05
5893,201_01550,201,1550,0,N,0,N,0,N,0.9998239,0.9998239,5.8631913e-06,2.1188453e-07,0.00013278612,1.0646626e-07,1.0940709e-05,1.2835286e-06,2.4849684e-05
5894,201_01551,201,1551,0,N,0,N,0,N,0.99958324,0.99958324,1.7201592e-05,1.3576378e-07,0.00033783098,1.9315173e-06,1.5920285e-05,1.964413e-06,4.168051e-05
5895,201_01552,201,1552,0,N,0,N,0,N,0.9994359,0.9994359,2.2636146e-05,2.6159134e-07,0.0003317759,4.6866916e-07,6.677864e-06,4.5375596e-06,0.00019776868
5896,201_01553,201,1553,0,N,0,N,0,N,0.9972167,0.9972167,2.2011403e-05,8.219253e-07,0.0019992685,9.539913e-07,2.8011727e-06,3.6042347e-06,0.0007538115
5897,201_01554,201,1554,0,N,0,N,0,N,0.9984519,0.9984519,1.0214973e-05,5.490597e-07,0.0013608566,7.2619935e-07,1.3763734e-05,2.3475336e-06,0.00015978968
5898,201_01555,201,1555,0,N,0,N,0,N,0.9997929,0.9997929,1.080306e-06,9.01233e-08,0.00018913369,7.369833e-08,9.923931e-06,4.0878223e-07,6.4324067e-06
5899,201_01556,201,1556,0,N,0,N,0,N,0.9996922,0.9996922,3.2392836e-06,1.4055864e-07,0.00027435736,1.4835888e-07,2.09625e-05,3.8035182e-07,8.628044e-06
5900,201_01557,201,1557,0,N,0,N,0,N,0.99989295,0.99989295,2.338275e-06,6.819044e-08,9.4805466e-05,5.0808385e-08,4.8994893e-06,1.7638607e-07,4.665723e-06
5901,201_01558,201,1558,0,N,0,N,0,N,0.9999228,0.9999228,7.1640505e-07,4.460245e-08,7.0289905e-05,4.1390344e-08,2.9734376e-06,1.8954984e-07,2.9953528e-06
5902,201_01559,201,1559,0,N,0,N,0,N,0.99999416,0.99999416,7.061208e-08,2.0199277e-08,4.7796307e-06,1.8468977e-09,1.3542342e-07,1.3180052e-07,6.351283e-07
5903,201_01560,201,1560,0,N,0,N,0,N,0.9999374,0.9999374,6.3790213e-07,5.1780194e-08,5.1898183e-05,2.8079418e-08,3.0351148e-07,8.5029075e-07,8.856609e-06
5904,201_01561,201,1561,0,N,0,N,0,N,0.9999545,0.9999545,4.8886517e-07,5.0091067e-08,4.0055336e-05,1.47796e-07,9.130935e-08,4.228e-07,4.339186e-06
5905,201_01562,201,1562,0,N,0,N,0,N,0.9999404,0.9999404,1.6959294e-06,4.1442576e-08,5.0480463e-05,1.01263495e-07,7.8344635e-07,4.4373894e-07,6.0643747e-06
5906,201_01563,201,1563,0,N,0,N,0,N,0.9997869,0.9997869,5.525798e-07,9.032945e-08,0.00019712436,2.2102147e-07,2.6766796e-07,7.628081e-07,1.4026209e-05
5907,201_01564,201,1564,0,N,0,N,0,N,0.9999792,0.9999792,1.9818845e-07,2.0770397e-08,1.7953225e-05,3.720017e-08,2.1085584e-07,3.4138117e-07,2.1986461e-06
5908,201_01565,201,1565,0,N,0,N,0,N,0.9999888,0.9999888,1.8146004e-08,1.5388363e-08,1.0715372e-05,2.4197555e-09,1.18003545e-08,3.3119544e-08,4.084839e-07
5909,201_01566,201,1566,0,N,0,N,0,N,0.99996597,0.99996597,1.12322056e-07,1.5251068e-07,2.3848006e-05,1.1863408e-08,1.0344908e-07,4.856991e-07,9.347603e-06
5910,201_01567,201,1567,0,N,0,N,0,N,0.99979514,0.99979514,1.532476e-06,2.4301391e-07,0.00015212638,1.2551179e-07,7.2751067e-07,1.1255274e-06,4.9035323e-05
5911,201_01568,201,1568,0,N,0,N,0,N,0.9994686,0.9994686,2.7588894e-06,6.0335964e-07,0.0004780546,5.869708e-07,8.8343785e-07,8.4077436e-07,4.7624235e-05
5912,201_01569,201,1569,0,N,0,N,0,N,0.9997719,0.9997719,1.6493474e-05,2.4726648e-07,0.00017602874,7.321849e-07,2.4028814e-06,2.0256164e-06,3.017836e-05
5913,201_01570,201,1570,0,N,0,N,0,N,0.997971,0.997971,3.0810294e-05,2.4514063e-06,0.00046110866,1.1517925e-06,4.2486895e-06,1.1945406e-05,0.0015172455
5914,201_01571,201,1571,0,N,0,N,0,N,0.8295012,0.8295012,0.035735313,8.252844e-05,0.052187707,0.0004620862,0.0044025662,0.0010606017,0.07656794
5915,201_01572,201,1572,0,N,0,N,0,N,0.94709253,0.94709253,0.01165027,1.529088e-05,0.034515303,0.00036521137,0.00043987075,0.00016482134,0.005756666
5916,201_01573,201,1573,0,N,0,N,0,N,0.98580116,0.98580116,0.0084382305,4.777893e-06,0.0033306489,2.0328454e-05,7.835737e-05,3.1365147e-05,0.0022951872
5917,201_01574,201,1574,0,N,0,N,0,N,0.99963415,0.99963415,3.759995e-05,4.2524732e-07,0.00023634556,1.0182505e-07,1.1350511e-06,6.7212045e-07,8.953717e-05
5918,201_01575,201,1575,0,N,0,N,0,N,0.9983198,0.9983198,2.4233317e-05,5.82922e-07,0.0012258183,3.959579e-07,1.2351238e-05,3.4359236e-06,0.0004134867
5919,201_01576,201,1576,0,N,0,N,0,N,0.9986802,0.9986802,2.891312e-06,6.3225906e-07,0.00058875367,1.9032804e-07,8.367512e-07,3.48802e-06,0.00072298106
5920,201_01577,201,1577,0,N,0,N,0,N,0.99991924,0.99991924,1.0700112e-06,1.1545566e-07,4.0530627e-05,1.982812e-08,1.3725771e-07,1.8269168e-06,3.7169913e-05
5921,201_01578,201,1578,0,N,0,N,0,N,0.9998046,0.9998046,2.1735182e-06,1.6199334e-07,0.00016274568,4.559701e-07,5.66629e-07,1.4132445e-06,2.7749593e-05
5922,201_01579,201,1579,0,N,0,N,0,N,0.99989647,0.99989647,1.0204084e-06,7.113737e-08,9.430344e-05,2.709192e-07,7.605134e-07,4.8741606e-07,6.7147057e-06
5923,201_01580,201,1580,0,N,0,N,0,N,0.99993825,0.99993825,5.555254e-07,2.2967177e-08,5.324755e-05,3.125124e-08,3.7206755e-07,1.7468383e-07,7.329443e-06
5924,201_01581,201,1581,0,N,0,N,0,N,0.99996585,0.99996585,1.109135e-06,2.1788248e-08,3.0928848e-05,1.9225787e-08,5.267419e-07,7.8612295e-08,1.4750304e-06
5925,201_01582,201,1582,0,N,0,N,0,N,0.99996716,0.99996716,5.0779147e-07,3.8744208e-08,2.6968371e-05,3.674185e-09,2.7129514e-07,6.8179924e-07,4.4211088e-06
5926,201_01583,201,1583,0,N,0,N,0,N,0.99973506,0.99973506,2.503874e-06,8.917919e-08,0.00023360316,4.6263278e-07,2.4009696e-06,1.5088034e-06,2.4424813e-05
5927,201_01584,201,1584,0,N,0,N,0,N,0.99926174,0.99926174,2.5607591e-05,5.5193146e-07,0.00063446315,7.868253e-06,1.9836098e-05,3.5861049e-06,4.6423604e-05
5928,201_01585,201,1585,0,N,0,N,0,N,0.99975884,0.99975884,5.73492e-07,1.9676541e-07,0.00022878029,2.2164703e-07,1.3277672e-06,1.5818736e-07,9.847973e-06
5929,201_01586,201,1586,0,N,0,N,0,N,0.9984642,0.9984642,5.9315867e-06,3.9709906e-07,0.001441892,1.265664e-06,5.863197e-06,1.1285039e-06,7.933417e-05
5930,201_01587,201,1587,0,N,0,N,0,N,0.9999215,0.9999215,3.1906632e-07,1.4357326e-07,6.789632e-05,8.921743e-08,8.232823e-08,1.2988414e-07,9.916514e-06
5931,201_01588,201,1588,0,N,0,N,0,N,0.9997905,0.9997905,3.8307976e-06,7.502354e-08,0.00018351538,2.3984765e-07,2.3474927e-06,2.657133e-07,1.9198775e-05
5932,201_01589,201,1589,0,N,0,N,0,N,0.99996454,0.99996454,8.563865e-07,3.5007794e-08,2.9437111e-05,3.1769346e-08,4.0556665e-07,1.1660464e-07,4.6667733e-06
5933,201_01590,201,1590,0,N,0,N,0,N,0.9999847,0.9999847,2.711292e-07,3.1184275e-08,9.363624e-06,6.009745e-08,2.0098463e-07,1.5405906e-06,3.84286e-06
5934,201_01591,201,1591,0,N,0,N,0,N,0.99997014,0.99997014,1.7688407e-06,5.0736094e-08,2.321476e-05,2.0261155e-07,6.1639446e-07,9.707295e-07,3.0932208e-06
5935,201_01592,201,1592,0,N,0,N,0,N,0.9999166,0.9999166,5.150993e-07,1.3535974e-07,6.862148e-05,1.1530235e-08,3.415537e-08,2.9363977e-07,1.3781126e-05
5936,201_01593,201,1593,5,ABERR,0,N,0,N,0.999795,0.999795,6.823987e-07,1.12166276e-07,0.00018843195,4.102909e-08,4.7362678e-07,3.602393e-07,1.4845624e-05
5937,201_01594,201,1594,0,N,5,ABERR,0,N,0.99973327,0.99973327,4.8946345e-06,3.0170142e-07,0.00022382937,2.8839662e-07,1.3094025e-05,6.637979e-07,2.3686149e-05
5938,201_01595,201,1595,0,N,0,N,0,N,0.99930257,0.99930257,4.255097e-06,2.6036287e-07,0.0006758009,1.4265837e-07,5.946154e-06,2.1068786e-07,1.0905157e-05
5939,201_01596,201,1596,5,ABERR,0,N,0,N,0.9992272,0.9992272,1.1310045e-06,1.3183968e-07,0.0007639106,3.7482488e-07,2.5247882e-06,2.2859199e-07,4.5629367e-06
5940,201_01597,201,1597,0,N,5,ABERR,0,N,0.9999704,0.9999704,4.2241902e-07,2.4183095e-08,2.7822645e-05,3.8908863e-07,6.12165e-07,7.8879395e-08,3.7970588e-07
5941,201_01598,201,1598,0,N,0,N,0,N,0.9999924,0.9999924,8.303032e-08,2.751887e-08,6.828495e-06,9.015418e-08,5.7483483e-08,1.2310929e-07,4.3341038e-07
5942,201_01599,201,1599,0,N,0,N,0,N,0.9999889,0.9999889,3.216455e-08,2.5153382e-08,1.0271691e-05,3.448673e-08,2.9458553e-07,1.131771e-07,2.8357746e-07
5943,201_01600,201,1600,0,N,0,N,0,N,0.999881,0.999881,3.098104e-07,1.0555494e-07,0.00011559047,2.9513916e-07,2.909664e-07,1.7492155e-07,2.2458498e-06
5944,201_01601,201,1601,0,N,0,N,0,N,0.9999735,0.9999735,2.0060439e-07,4.0898733e-08,2.0574857e-05,5.705669e-09,4.2848015e-08,9.707174e-08,5.589816e-06
5945,201_01602,201,1602,0,N,0,N,0,N,0.9996425,0.9996425,1.6619962e-06,5.753707e-08,0.0003382453,1.8264818e-07,3.8358303e-06,3.2539882e-07,1.3165784e-05
5946,201_01603,201,1603,0,N,0,N,0,N,0.99842995,0.99842995,2.5669533e-06,2.3944312e-07,0.0015272145,2.9976442e-07,1.00114e-05,4.676383e-07,2.907545e-05
5947,201_01604,201,1604,0,N,0,N,0,N,0.9999355,0.9999355,1.8512792e-07,6.453411e-08,5.9187063e-05,2.7735824e-08,2.3057182e-06,1.6544351e-07,2.5161853e-06
5948,201_01605,201,1605,0,N,0,N,0,N,0.9998546,0.9998546,3.3806018e-07,1.1744621e-07,0.00013711743,1.6499564e-08,1.5959705e-06,1.2226808e-07,6.1892706e-06
5949,201_01606,201,1606,0,N,0,N,0,N,0.9997271,0.9997271,2.661328e-06,1.9858871e-07,0.00024542122,1.2297139e-07,3.5126309e-06,6.6005924e-07,2.0301719e-05
5950,201_01607,201,1607,0,N,0,N,0,N,0.9999238,0.9999238,9.794404e-07,4.1868375e-08,6.7664165e-05,6.765348e-08,4.5128477e-06,1.8681077e-07,2.6209334e-06
5951,201_01608,201,1608,0,N,0,N,0,N,0.999943,0.999943,1.5404699e-07,4.8821448e-08,5.3712643e-05,1.337612e-08,2.258744e-06,3.3568735e-08,7.598716e-07
5952,201_01609,201,1609,0,N,0,N,0,N,0.999432,0.999432,8.327511e-07,1.58409e-07,0.0005299822,2.3138206e-07,1.101535e-06,1.1338263e-06,3.4530156e-05
5953,201_01610,201,1610,0,N,0,N,0,N,0.9979734,0.9979734,1.4294639e-06,2.7167505e-07,0.0019922194,1.5639575e-06,5.219415e-06,8.2722966e-07,2.5109593e-05
5954,201_01611,201,1611,0,N,0,N,0,N,0.99980026,0.99980026,9.726652e-07,1.3541434e-07,0.00018705019,1.3956064e-07,5.9474223e-07,5.967808e-07,1.0320484e-05
5955,201_01612,201,1612,0,N,0,N,0,N,0.999825,0.999825,5.653778e-06,1.0554319e-07,0.00015955276,2.1168279e-07,1.9320933e-06,6.050063e-07,6.794738e-06
5956,201_01613,201,1613,0,N,0,N,0,N,0.99957645,0.99957645,3.2976786e-06,3.155747e-07,0.00040785474,1.8340793e-07,3.067151e-06,2.5093098e-07,8.653075e-06
5957,201_01614,201,1614,0,N,0,N,0,N,0.9999221,0.9999221,3.3074738e-07,4.557652e-08,7.150517e-05,1.2574981e-08,1.0648306e-06,1.3900326e-07,4.853128e-06
5958,201_01615,201,1615,0,N,0,N,0,N,0.9998127,0.9998127,3.799782e-07,8.9973774e-08,0.00017288794,3.4225835e-08,4.819002e-07,1.7926558e-07,1.322143e-05
5959,201_01616,201,1616,0,N,0,N,0,N,0.9999134,0.9999134,2.600449e-07,5.9931196e-08,8.317724e-05,1.6369254e-08,7.483242e-07,1.4835408e-07,2.3222574e-06
5960,201_01617,201,1617,0,N,0,N,0,N,0.9996521,0.9996521,7.1223053e-07,1.3490823e-07,0.00033241019,1.9067922e-07,5.333676e-06,3.2530207e-07,8.750803e-06
5961,201_01618,201,1618,0,N,0,N,0,N,0.99998134,0.99998134,4.838787e-08,1.901395e-08,1.7111952e-05,1.490388e-08,1.042634e-06,7.183842e-08,4.870857e-07
5962,201_01619,201,1619,0,N,0,N,0,N,0.99997574,0.99997574,6.608505e-08,2.4222e-08,2.2992377e-05,3.8777124e-09,2.434069e-07,3.1775034e-08,8.622334e-07
5963,201_01620,201,1620,0,N,0,N,0,N,0.9993028,0.9993028,4.99222e-07,5.237432e-07,0.00067097275,1.15081065e-07,1.5981517e-06,3.191847e-07,2.3207345e-05
5964,201_01621,201,1621,0,N,0,N,0,N,0.9989475,0.9989475,3.654536e-07,3.58583e-07,0.001030196,2.5237432e-07,1.3825385e-05,1.7280776e-07,7.341115e-06
5965,201_01622,201,1622,0,N,0,N,0,N,0.99944293,0.99944293,5.7808955e-07,1.7510891e-07,0.0005155703,2.245235e-07,9.727011e-06,3.019442e-07,3.0563486e-05
5966,201_01623,201,1623,0,N,0,N,0,N,0.9998834,0.9998834,4.221028e-07,6.0514985e-08,0.00010466004,4.7305175e-08,5.774848e-06,2.9514496e-07,5.3085855e-06
5967,201_01624,201,1624,0,N,0,N,0,N,0.9999147,0.9999147,8.408798e-08,3.3383067e-08,7.59039e-05,3.953577e-08,2.621598e-07,8.9087756e-08,8.90757e-06
5968,201_01625,201,1625,0,N,0,N,0,N,0.9999705,0.9999705,6.3582014e-08,4.8401656e-08,2.778028e-05,4.9571682e-08,3.7137536e-08,1.0075734e-07,1.48873e-06
5969,201_01626,201,1626,0,N,0,N,0,N,0.9999576,0.9999576,6.549343e-09,2.1604045e-08,4.1899493e-05,9.8033786e-09,1.1755144e-07,1.4710355e-08,3.5031414e-07
5970,201_01627,201,1627,0,N,0,N,0,N,0.9999834,0.9999834,2.1298353e-08,1.2137109e-07,1.5049174e-05,9.827519e-09,5.735844e-08,1.2792377e-07,1.2506432e-06
5971,201_01628,201,1628,5,ABERR,0,N,0,N,0.9999667,0.9999667,1.1493326e-07,3.6483332e-08,3.1937238e-05,1.0144653e-07,9.6981324e-08,7.929605e-08,9.782043e-07
5972,201_01629,201,1629,0,N,5,ABERR,0,N,0.99991375,0.99991375,9.8168734e-08,7.75868e-08,8.0798825e-05,2.0400725e-08,2.2331928e-07,7.0922823e-07,4.3835753e-06
5973,201_01630,201,1630,0,N,0,N,0,N,0.9997743,0.9997743,8.690687e-07,1.0116521e-07,0.00021886821,2.517481e-06,1.7512895e-06,5.074539e-07,1.1216081e-06
5974,201_01631,201,1631,0,N,0,N,0,N,0.99997574,0.99997574,2.45312e-07,2.9502232e-08,2.2553235e-05,3.2608195e-08,1.8359009e-07,1.2795952e-07,1.101716e-06
5975,201_01632,201,1632,0,N,0,N,0,N,0.9998949,0.9998949,2.6460423e-06,8.135885e-08,9.4097384e-05,2.6586477e-07,7.9744945e-07,5.8798776e-07,6.6714697e-06
5976,201_01633,201,1633,0,N,0,N,0,N,0.9998993,0.9998993,8.729355e-07,1.08945e-07,7.537011e-05,1.1130527e-06,8.978103e-07,1.2756856e-06,2.11164e-05
5977,201_01634,201,1634,0,N,0,N,0,N,0.9999569,0.9999569,1.7414185e-07,9.4154686e-08,3.6436748e-05,2.2724283e-08,4.1218666e-08,1.954012e-07,6.2273775e-06
5978,201_01635,201,1635,0,N,0,N,0,N,0.99983567,0.99983567,6.7104594e-07,5.037483e-08,0.00014247453,1.7015537e-07,4.0609916e-07,1.759437e-07,2.0428073e-05
5979,201_01636,201,1636,0,N,0,N,0,N,0.99956024,0.99956024,2.007514e-06,9.9329064e-08,0.0004071294,3.1652263e-07,3.4958482e-06,3.9448383e-07,2.6321306e-05
5980,201_01637,201,1637,0,N,0,N,0,N,0.99954885,0.99954885,3.3580076e-05,6.1871354e-08,0.0003257324,5.9568464e-07,5.9992203e-06,1.6689223e-06,8.347027e-05
5981,201_01638,201,1638,0,N,0,N,0,N,0.9998766,0.9998766,3.5232893e-06,7.2225326e-08,0.00010374063,1.0699772e-07,1.6597921e-06,3.7473595e-07,1.3889809e-05
5982,201_01639,201,1639,0,N,0,N,0,N,0.9998,0.9998,6.351225e-07,9.23966e-08,0.0001893092,9.300713e-08,3.7310033e-06,1.3873547e-07,5.9333966e-06
5983,201_01640,201,1640,0,N,0,N,0,N,0.99999106,0.99999106,1.6721225e-08,1.379507e-08,8.511181e-06,5.831226e-09,4.1748862e-08,6.5592666e-08,3.0830822e-07
5984,201_01641,201,1641,0,N,0,N,0,N,0.9997905,0.9997905,2.426934e-07,1.3084514e-07,0.00018550198,3.354646e-08,7.773101e-07,2.1585693e-06,2.0604704e-05
5985,201_01642,201,1642,0,N,0,N,0,N,0.9998827,0.9998827,3.240993e-07,7.502574e-08,0.00010903597,3.413513e-08,2.5953054e-07,7.1330857e-07,6.896203e-06
5986,201_01643,201,1643,0,N,0,N,0,N,0.9986158,0.9986158,9.3329203e-07,5.162181e-07,0.0013600304,5.1507726e-07,7.363333e-06,2.4836655e-07,1.467462e-05
5987,201_01644,201,1644,0,N,0,N,0,N,0.99911577,0.99911577,1.8135072e-06,9.292203e-08,0.0008460181,5.9702893e-07,1.4820153e-05,2.5814657e-07,2.0549349e-05
5988,201_01645,201,1645,0,N,0,N,0,N,0.9998702,0.9998702,1.890903e-07,2.2315753e-07,0.00010994859,9.4078894e-07,1.1570286e-05,3.9674495e-07,6.4570286e-06
5989,201_01646,201,1646,0,N,0,N,0,N,0.9999674,0.9999674,4.6558085e-07,7.114514e-08,2.5014422e-05,2.4841551e-08,3.4476848e-06,2.1425471e-07,3.4542077e-06
5990,201_01647,201,1647,0,N,0,N,0,N,0.99952424,0.99952424,2.865534e-07,1.493876e-07,0.00046220305,1.9657072e-07,3.599764e-06,1.3387009e-07,9.144152e-06
5991,201_01648,201,1648,0,N,0,N,0,N,0.99987805,0.99987805,3.2998742e-07,3.6909267e-08,0.0001166835,2.4315078e-08,7.101646e-07,2.2038637e-07,3.9673732e-06
5992,201_01649,201,1649,0,N,0,N,0,N,0.99990624,0.99990624,9.059479e-07,5.522524e-08,8.49722e-05,3.8418733e-08,8.2205406e-07,2.1365358e-07,6.889082e-06
5993,201_01650,201,1650,0,N,0,N,0,N,0.999506,0.999506,8.037542e-06,2.6441367e-07,0.00032048734,6.734448e-08,4.4903513e-06,2.3306125e-06,0.00015829729
5994,201_01651,201,1651,0,N,0,N,0,N,0.9883607,0.9883607,4.7838825e-05,1.3529052e-06,0.010658503,2.032664e-06,1.0413788e-05,4.9948367e-06,0.0009142101
5995,201_01652,201,1652,0,N,0,N,0,N,0.99485123,0.99485123,1.0000997e-05,5.9368057e-07,0.0049800514,7.6117783e-07,8.70842e-06,1.5951999e-06,0.00014715473
5996,201_01653,201,1653,0,N,0,N,0,N,0.99995655,0.99995655,5.5392803e-08,1.6330418e-08,4.192683e-05,6.0457417e-09,1.4481373e-07,2.0636722e-07,1.1208094e-06
5997,201_01654,201,1654,0,N,0,N,0,N,0.9999768,0.9999768,3.3566587e-07,4.4843798e-08,1.8940795e-05,3.4205065e-09,5.629978e-07,4.7034436e-07,2.8330578e-06
5998,201_01655,201,1655,0,N,0,N,0,N,0.99926233,0.99926233,8.8664865e-06,4.6657001e-07,0.000605675,4.339415e-07,1.1067973e-05,7.137643e-06,0.00010404099
5999,201_01656,201,1656,0,N,0,N,0,N,0.999941,0.999941,7.799011e-08,4.690243e-08,5.1078754e-05,3.6087222e-08,3.9737398e-07,2.597299e-07,7.1136137e-06
6000,201_01657,201,1657,0,N,0,N,0,N,0.9995649,0.9995649,9.738064e-08,1.3402219e-07,0.0004268832,8.0852544e-07,6.0884477e-06,3.9089297e-08,1.0692158e-06
6001,201_01658,201,1658,0,N,0,N,0,N,0.9998176,0.9998176,9.305934e-08,1.3562853e-07,0.00017531101,1.19858e-08,1.5760877e-07,3.149441e-08,6.652333e-06
6002,201_01659,201,1659,0,N,0,N,0,N,0.99720037,0.99720037,2.5880852e-06,4.139305e-07,0.0026910137,5.225018e-07,8.027395e-06,9.750286e-07,9.621412e-05
6003,201_01660,201,1660,0,N,0,N,0,N,0.98980105,0.98980105,7.334331e-05,2.2158936e-06,0.006477119,2.3116098e-05,0.000101975886,1.2550266e-05,0.0035086204
6004,201_01661,201,1661,0,N,0,N,0,N,0.9923378,0.9923378,7.588303e-06,3.0350867e-07,0.0073414133,1.151559e-06,1.0477263e-05,9.535294e-07,0.0003003172
6005,201_01662,201,1662,0,N,0,N,0,N,0.99971443,0.99971443,4.466025e-07,7.3718276e-08,0.0002755823,6.18554e-08,1.6330591e-06,6.963991e-07,7.062439e-06
