row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
5539,201_01196,201,1196,0,N,0,N,0,N,0.99877596,0.99877596,5.1483227e-07,7.111691e-08,0.0011140184,1.2279044e-05,9.334382e-05,1.043437e-06,2.8234824e-06
5540,201_01197,201,1197,0,N,0,N,0,N,0.9980915,0.9980915,1.1276738e-06,1.583887e-07,0.0016652191,6.231141e-05,0.00017274443,3.1549337e-06,3.751056e-06
5541,201_01198,201,1198,0,N,0,N,0,N,0.99915195,0.99915195,5.735802e-07,4.5708674e-08,0.0007776362,1.2196563e-05,4.9648985e-05,4.4288854e-06,3.5686908e-06
5542,201_01199,201,1199,0,N,0,N,0,N,0.998143,0.998143,5.242441e-07,1.5837331e-07,0.0016215758,1.7098553e-05,0.00020733249,2.6679738e-06,7.4826735e-06
5543,201_01200,201,1200,0,N,0,N,0,N,0.99789727,0.99789727,1.2570719e-06,6.7657005e-08,0.0019423326,1.5877133e-05,0.00013882706,7.7710666e-07,3.5980645e-06
5544,201_01201,201,1201,0,N,0,N,0,N,0.99919367,0.99919367,4.5323708e-07,9.994455e-08,0.0006475475,4.9853566e-05,9.8968245e-05,5.809158e-06,3.43084e-06
5545,201_01202,201,1202,0,N,0,N,0,N,0.99930495,0.99930495,8.1898133e-07,3.9725514e-08,0.00064411026,5.933072e-06,4.1097526e-05,1.5468004e-06,1.4807438e-06
5546,201_01203,201,1203,5,ABERR,0,N,0,N,0.99844104,0.99844104,1.878953e-07,1.3090188e-07,0.0013222256,2.6202246e-05,0.00020133528,2.1172623e-06,6.8393792e-06
5547,201_01204,201,1204,0,N,5,ABERR,0,N,0.9980038,0.9980038,6.6377575e-06,6.9331395e-07,0.001664828,7.137207e-05,0.0002473062,2.258788e-06,3.1130517e-06
5548,201_01205,201,1205,0,N,0,N,0,N,0.9998327,0.9998327,2.1034107e-06,1.4003546e-08,0.00013705953,3.4376767e-06,1.714209e-05,5.1343995e-06,2.4333553e-06
5549,201_01206,201,1206,0,N,0,N,0,N,0.99892384,0.99892384,6.2354394e-07,2.8852154e-08,0.0009959696,2.943261e-06,4.4526187e-05,1.5385381e-06,3.0502286e-05
5550,201_01207,201,1207,0,N,0,N,0,N,0.9993199,0.9993199,3.150187e-07,7.322808e-08,0.0005432775,6.5135224e-05,6.142725e-05,6.8717263e-06,2.9917571e-06
5551,201_01208,201,1208,0,N,0,N,0,N,0.99823904,0.99823904,1.1341125e-06,9.002049e-08,0.0016726081,9.38661e-06,7.301406e-05,2.3414595e-06,2.4196083e-06
5552,201_01209,201,1209,0,N,0,N,0,N,0.9986815,0.9986815,8.0135936e-07,9.374288e-08,0.0011868019,8.567788e-06,0.00011028776,3.0665244e-06,8.880325e-06
5553,201_01210,201,1210,0,N,0,N,0,N,0.99903584,0.99903584,6.0101183e-07,1.3977989e-07,0.0007992614,3.209633e-05,0.00012147618,3.350577e-06,7.196899e-06
5554,201_01211,201,1211,0,N,0,N,0,N,0.9975976,0.9975976,7.7148513e-07,5.009544e-08,0.0023170605,2.2450771e-05,5.567063e-05,2.7376263e-06,3.6578049e-06
5555,201_01212,201,1212,0,N,0,N,0,N,0.9981263,0.9981263,7.178429e-07,1.6030641e-07,0.0016265482,1.8585039e-05,0.00022200412,1.8197946e-06,3.864988e-06
5556,201_01213,201,1213,0,N,0,N,0,N,0.9981617,0.9981617,6.4525176e-07,1.7397599e-07,0.0015958193,3.6062316e-05,0.00019749864,2.1596302e-06,6.001359e-06
5557,201_01214,201,1214,0,N,0,N,0,N,0.9975128,0.9975128,9.888074e-07,9.240898e-08,0.0023731142,3.2321892e-05,7.3866475e-05,3.1217746e-06,3.6948381e-06
5558,201_01215,201,1215,0,N,0,N,0,N,0.997999,0.997999,1.0569779e-06,9.00708e-08,0.0018801241,9.915766e-06,0.00010336635,1.9719828e-06,4.4088442e-06
5559,201_01216,201,1216,0,N,0,N,0,N,0.99883664,0.99883664,8.758441e-07,9.375815e-08,0.0010075056,2.3434814e-05,0.00012251102,2.6256273e-06,6.296697e-06
5560,201_01217,201,1217,0,N,0,N,0,N,0.9989089,0.9989089,9.835234e-07,1.1737654e-07,0.0008803393,7.933257e-05,0.00012338607,3.870361e-06,3.1631957e-06
5561,201_01218,201,1218,0,N,0,N,0,N,0.99845,0.99845,1.2053899e-06,4.2963126e-08,0.0014720545,1.7643126e-05,5.4133357e-05,2.9618802e-06,2.0909365e-06
5562,201_01219,201,1219,0,N,0,N,0,N,0.9990773,0.9990773,3.5387762e-07,5.7143293e-08,0.0008463414,3.8541357e-06,6.779127e-05,1.0263565e-06,3.3282918e-06
5563,201_01220,201,1220,0,N,0,N,0,N,0.9993421,0.9993421,3.525786e-07,1.0617389e-07,0.00048584654,5.7948615e-05,0.00010845438,2.7481342e-06,2.5630552e-06
5564,201_01221,201,1221,0,N,0,N,0,N,0.9990206,0.9990206,1.3540368e-06,4.42799e-08,0.00082326576,9.674466e-05,5.3344847e-05,3.7704722e-06,9.867808e-07
5565,201_01222,201,1222,0,N,0,N,0,N,0.9992891,0.9992891,6.585927e-07,4.9139178e-08,0.0006251161,1.9666062e-05,5.952659e-05,4.440354e-06,1.5093505e-06
5566,201_01223,201,1223,0,N,0,N,0,N,0.99963677,0.99963677,2.2506724e-07,4.565564e-08,0.00030314154,3.6626925e-06,5.3223936e-05,1.2539244e-06,1.5737534e-06
5567,201_01224,201,1224,0,N,0,N,0,N,0.9994421,0.9994421,1.3246675e-07,5.3672288e-08,0.0004888342,1.0822948e-05,5.4306598e-05,1.2336225e-06,2.4924327e-06
5568,201_01225,201,1225,0,N,0,N,0,N,0.99852693,0.99852693,5.5477096e-07,7.6060935e-08,0.0013305243,3.886286e-05,9.829945e-05,2.9200285e-06,1.9332003e-06
5569,201_01226,201,1226,0,N,0,N,0,N,0.9989718,0.9989718,1.0258098e-06,9.6490005e-08,0.0008639804,4.2185962e-05,0.0001141619,4.9604187e-06,1.8413491e-06
5570,201_01227,201,1227,0,N,0,N,0,N,0.99906296,0.99906296,5.012496e-07,5.287678e-08,0.00086972606,8.664728e-06,5.3678625e-05,1.2980375e-06,3.1401596e-06
5571,201_01228,201,1228,0,N,0,N,0,N,0.99844855,0.99844855,6.568311e-07,9.14641e-08,0.0014119927,3.3274617e-05,9.7936645e-05,2.842506e-06,4.626974e-06
5572,201_01229,201,1229,0,N,0,N,0,N,0.9992319,0.9992319,7.065789e-07,5.1688815e-08,0.0006636261,2.3501663e-05,7.5793134e-05,2.7405506e-06,1.7375829e-06
5573,201_01230,201,1230,0,N,0,N,0,N,0.99903107,0.99903107,3.4747063e-07,4.585359e-08,0.0008975434,7.567892e-06,5.9492322e-05,1.0051932e-06,2.888758e-06
5574,201_01231,201,1231,0,N,0,N,0,N,0.99901056,0.99901056,5.2110624e-07,5.9291576e-08,0.0008714223,3.1381314e-05,8.214016e-05,1.945954e-06,1.8885273e-06
5575,201_01232,201,1232,0,N,0,N,0,N,0.9985347,0.9985347,5.424989e-07,1.1571206e-07,0.0013476624,1.4633544e-05,9.7120246e-05,2.8120207e-06,2.5182114e-06
5576,201_01233,201,1233,0,N,0,N,0,N,0.99942654,0.99942654,6.048084e-07,4.6318544e-08,0.0004885479,8.493002e-06,7.041399e-05,2.5000998e-06,2.8575164e-06
5577,201_01234,201,1234,0,N,0,N,0,N,0.99917215,0.99917215,2.3813283e-07,8.403579e-08,0.00071988977,1.26214645e-05,8.714917e-05,2.3555356e-06,5.4342927e-06
5578,201_01235,201,1235,0,N,0,N,0,N,0.9989889,0.9989889,4.953514e-07,7.668331e-08,0.0008737501,4.1620904e-05,9.147822e-05,2.4422986e-06,1.2782258e-06
5579,201_01236,201,1236,0,N,0,N,0,N,0.9986024,0.9986024,1.1968219e-06,5.085161e-08,0.0012865546,2.0350777e-05,8.415171e-05,2.6154485e-06,2.6547516e-06
5580,201_01237,201,1237,0,N,0,N,0,N,0.99908054,0.99908054,3.077236e-07,6.1586576e-08,0.0008304494,5.699528e-06,7.84265e-05,1.0239235e-06,3.4917953e-06
5581,201_01238,201,1238,0,N,0,N,0,N,0.9992088,0.9992088,3.0132094e-07,6.909224e-08,0.0006913038,1.6832279e-05,7.935783e-05,8.980857e-07,2.4064204e-06
5582,201_01239,201,1239,0,N,0,N,0,N,0.9970771,0.9970771,1.4040845e-06,1.6981801e-07,0.0025985392,6.9793976e-05,0.00024334394,4.439399e-06,5.247083e-06
5583,201_01240,201,1240,0,N,0,N,0,N,0.9990414,0.9990414,1.6417144e-06,8.618868e-08,0.00078095746,5.868201e-05,0.00010248515,1.2431936e-05,2.3641746e-06
5584,201_01241,201,1241,0,N,0,N,0,N,0.99961,0.99961,2.929169e-07,2.5255648e-08,0.00035890163,2.5770457e-06,2.4657093e-05,1.250361e-06,2.3318464e-06
5585,201_01242,201,1242,0,N,0,N,0,N,0.9991239,0.9991239,2.0904238e-07,8.656518e-08,0.0007277547,1.3093084e-05,0.00013013594,1.0376558e-06,3.866442e-06
5586,201_01243,201,1243,0,N,0,N,0,N,0.9983292,0.9983292,9.740819e-07,2.9211336e-07,0.0012018565,7.9135374e-05,0.00037869127,5.6505824e-06,4.249485e-06
5587,201_01244,201,1244,0,N,0,N,0,N,0.9991701,0.9991701,2.74128e-06,7.294863e-08,0.0007014018,4.171815e-05,7.166978e-05,9.6418735e-06,2.5781997e-06
5588,201_01245,201,1245,0,N,0,N,0,N,0.999151,0.999151,4.9326826e-07,5.7938824e-08,0.0007836063,2.2125776e-06,5.4761065e-05,6.548543e-07,7.12808e-06
5589,201_01246,201,1246,0,N,0,N,0,N,0.99800575,0.99800575,7.715351e-07,1.1214678e-07,0.0018102061,5.0488467e-05,0.0001267896,1.1729061e-06,4.7531794e-06
5590,201_01247,201,1247,0,N,0,N,0,N,0.99770796,0.99770796,1.5820867e-06,7.429471e-08,0.0020650357,0.00011484774,0.00010345986,4.2630477e-06,2.6951448e-06
5591,201_01248,201,1248,0,N,0,N,0,N,0.9986514,0.9986514,7.8212463e-07,7.0942626e-08,0.0012494224,1.4735657e-05,7.70522e-05,3.975637e-06,2.4338553e-06
5592,201_01249,201,1249,0,N,0,N,0,N,0.9993354,0.9993354,4.7301464e-07,6.7540846e-08,0.0005695833,1.311114e-05,7.6653785e-05,2.2425595e-06,2.5664867e-06
5593,201_01250,201,1250,0,N,0,N,0,N,0.9983842,0.9983842,4.070125e-07,7.959041e-08,0.0014971535,2.3949246e-05,8.5835345e-05,2.9346602e-06,5.4318252e-06
5594,201_01251,201,1251,0,N,0,N,0,N,0.9991881,0.9991881,1.1754407e-06,4.6913623e-08,0.0006793331,5.2431726e-05,7.363561e-05,3.5756811e-06,1.7242107e-06
5595,201_01252,201,1252,0,N,0,N,0,N,0.99943036,0.99943036,6.6416845e-07,3.434914e-08,0.00047845405,3.323892e-05,4.9925617e-05,5.02576e-06,2.1811477e-06
5596,201_01253,201,1253,0,N,0,N,0,N,0.99936765,0.99936765,4.796856e-07,5.122715e-08,0.000553759,6.4608407e-06,6.8771056e-05,1.2807571e-06,1.6260258e-06
5597,201_01254,201,1254,0,N,0,N,0,N,0.9989625,0.9989625,2.1789097e-07,1.0640233e-07,0.00090473995,1.8448538e-05,0.00010584808,3.822999e-06,4.2373686e-06
5598,201_01255,201,1255,0,N,0,N,0,N,0.9978565,0.9978565,1.3794023e-06,1.8739208e-07,0.0018577544,1.7151942e-05,0.0002554327,3.4990273e-06,8.147245e-06
5599,201_01256,201,1256,0,N,0,N,0,N,0.9993224,0.9993224,3.1771495e-07,9.3108035e-08,0.000535855,2.3372786e-05,0.000105687664,6.3593798e-06,5.9465165e-06
5600,201_01257,201,1257,0,N,0,N,0,N,0.9990865,0.9990865,8.995718e-07,3.713557e-08,0.00085401395,1.5379781e-05,4.010187e-05,1.4914465e-06,1.6601199e-06
5601,201_01258,201,1258,0,N,0,N,0,N,0.9991606,0.9991606,5.8552934e-07,7.242472e-08,0.0006844139,3.879425e-05,0.000110840156,2.1393582e-06,2.5240543e-06
5602,201_01259,201,1259,0,N,0,N,0,N,0.9973434,0.9973434,1.1444797e-06,1.2674599e-07,0.0024431022,2.0887795e-05,0.00018572932,1.257675e-06,4.255987e-06
5603,201_01260,201,1260,0,N,0,N,0,N,0.9985574,0.9985574,5.585017e-07,2.5173262e-07,0.001139305,8.1012055e-05,0.00020928434,6.0482703e-06,6.049193e-06
5604,201_01261,201,1261,0,N,0,N,0,N,0.99831647,0.99831647,2.660806e-06,4.540909e-08,0.0015885417,2.7298905e-05,6.0314593e-05,2.370265e-06,2.3629864e-06
5605,201_01262,201,1262,0,N,0,N,0,N,0.9990534,0.9990534,7.14158e-07,8.3154816e-08,0.00082711206,3.5073015e-05,7.391483e-05,5.5253395e-06,4.216598e-06
5606,201_01263,201,1263,0,N,0,N,0,N,0.9991416,0.9991416,7.1250935e-07,5.5799315e-08,0.00078481314,7.8111025e-06,6.202444e-05,1.2551644e-06,1.69826e-06
5607,201_01264,201,1264,0,N,0,N,0,N,0.9990357,0.9990357,2.545276e-07,7.474418e-08,0.00086083903,1.7554308e-05,7.7558274e-05,3.4239376e-06,4.7115127e-06
5608,201_01265,201,1265,0,N,0,N,0,N,0.99750185,0.99750185,1.2126559e-06,1.2041356e-07,0.0023081931,1.5780197e-05,0.00016838181,1.0650855e-06,3.313812e-06
5609,201_01266,201,1266,0,N,0,N,0,N,0.99833953,0.99833953,8.3517216e-07,1.764454e-07,0.0013977922,9.060169e-05,0.00015041776,1.1420312e-05,9.276736e-06
5610,201_01267,201,1267,0,N,0,N,0,N,0.99931127,0.99931127,1.5332864e-06,5.30945e-08,0.0006088302,1.631536e-05,5.5872835e-05,3.7331718e-06,2.2618099e-06
5611,201_01268,201,1268,0,N,0,N,0,N,0.9987792,0.9987792,1.9942611e-07,6.824439e-08,0.0011540739,1.2053971e-05,4.7498885e-05,2.6510113e-06,4.288252e-06
5612,201_01269,201,1269,0,N,0,N,0,N,0.99792325,0.99792325,9.921848e-07,8.624061e-08,0.00195344,1.5038766e-05,0.0001048005,6.255202e-07,1.8017602e-06
5613,201_01270,201,1270,0,N,0,N,0,N,0.99818015,0.99818015,7.391173e-07,2.2435083e-07,0.001395075,0.00014157075,0.0002650819,8.232104e-06,8.855846e-06
5614,201_01271,201,1271,0,N,0,N,0,N,0.99729896,0.99729896,3.465519e-06,1.2737272e-07,0.0025236825,3.14678e-05,0.00013575441,2.4628853e-06,3.9936604e-06
5615,201_01272,201,1272,0,N,0,N,0,N,0.9986951,0.9986951,5.387791e-07,9.809136e-08,0.0011511513,5.067254e-05,8.997924e-05,5.9443532e-06,6.6015277e-06
5616,201_01273,201,1273,0,N,0,N,0,N,0.9978415,0.9978415,2.7426e-06,6.178523e-08,0.0020555814,1.5377089e-05,8.1153106e-05,8.3412283e-07,2.8110603e-06
5617,201_01274,201,1274,0,N,0,N,0,N,0.9978714,0.9978714,4.986799e-07,1.1197481e-07,0.0019117414,7.288805e-05,0.00013275843,4.482649e-06,6.09152e-06
5618,201_01275,201,1275,0,N,0,N,0,N,0.9973208,0.9973208,2.4309209e-06,7.324248e-08,0.0025622658,1.1941574e-05,9.845009e-05,8.992134e-07,3.1358768e-06
5619,201_01276,201,1276,0,N,0,N,0,N,0.99914896,0.99914896,5.813473e-07,1.13778036e-07,0.0005961345,0.00013353485,0.00011052568,6.6095436e-06,3.5453959e-06
5620,201_01277,201,1277,0,N,0,N,0,N,0.9984133,0.9984133,1.5882866e-06,2.3782436e-08,0.0015342707,6.3475986e-06,4.1816318e-05,5.058457e-07,2.0897135e-06
5621,201_01278,201,1278,0,N,0,N,0,N,0.99857694,0.99857694,5.229861e-07,1.4797745e-07,0.0011797554,7.236478e-05,0.00016174655,4.1608478e-06,4.393235e-06
5622,201_01279,201,1279,0,N,0,N,0,N,0.9975196,0.9975196,1.9154465e-06,8.303348e-08,0.002359797,1.43318575e-05,9.962199e-05,1.0388172e-06,3.605481e-06
5623,201_01280,201,1280,0,N,0,N,0,N,0.9968166,0.9968166,8.953582e-07,3.0391732e-07,0.002690051,0.0001532943,0.0003065788,1.2736989e-05,1.9527153e-05
5624,201_01281,201,1281,0,N,0,N,0,N,0.99548954,0.99548954,4.0159834e-06,1.3475953e-07,0.0043300237,2.8618218e-05,0.00013842701,2.6025557e-06,6.749615e-06
5625,201_01282,201,1282,0,N,0,N,0,N,0.9983994,0.9983994,1.5015002e-06,1.9106716e-07,0.0012059464,0.00023771542,0.00012388387,2.0839258e-05,1.072395e-05
5626,201_01283,201,1283,0,N,0,N,0,N,0.99877656,0.99877656,1.5256982e-06,2.7529694e-08,0.0011830365,6.5097042e-06,2.7013952e-05,1.6218855e-06,3.6804636e-06
5627,201_01284,201,1284,0,N,0,N,0,N,0.99562216,0.99562216,4.2494452e-07,1.6213234e-07,0.00417855,2.3390136e-05,0.00015268278,4.9270157e-06,1.7744102e-05
5628,201_01285,201,1285,0,N,0,N,0,N,0.9991898,0.9991898,1.8351008e-06,1.1743866e-07,0.000602301,4.3193613e-05,0.00015023994,8.806435e-06,3.6896527e-06
5629,201_01286,201,1286,0,N,0,N,0,N,0.99937004,0.99937004,3.8090394e-07,2.7945438e-08,0.0005953399,5.0859708e-06,2.2171262e-05,2.6582015e-06,4.2843485e-06
5630,201_01287,201,1287,0,N,0,N,0,N,0.9990538,0.9990538,4.542203e-07,2.7334245e-08,0.0008996171,6.4916453e-06,3.7589918e-05,5.1143445e-07,1.5640239e-06
5631,201_01288,201,1288,0,N,0,N,0,N,0.9983931,0.9983931,4.7198222e-07,1.1132976e-07,0.0014194568,5.7924684e-05,0.00012267497,2.714576e-06,3.4522081e-06
5632,201_01289,201,1289,0,N,0,N,0,N,0.99736243,0.99736243,2.5840095e-06,7.699308e-08,0.0025052258,1.2542391e-05,0.00011352529,7.87813e-07,2.861198e-06
5633,201_01290,201,1290,0,N,0,N,0,N,0.9986508,0.9986508,5.7082445e-07,1.3991296e-07,0.0011756454,3.9415274e-05,0.00012679945,1.545157e-06,5.043033e-06
5634,201_01291,201,1291,0,N,0,N,0,N,0.9978038,0.9978038,2.2337779e-06,6.745237e-08,0.0020067012,9.585257e-05,8.481942e-05,3.8285634e-06,2.7467631e-06
5635,201_01292,201,1292,0,N,0,N,0,N,0.997825,0.997825,2.3483408e-06,4.2153342e-08,0.00209152,9.620688e-06,6.879515e-05,5.1377685e-07,2.2152392e-06
5636,201_01293,201,1293,0,N,0,N,0,N,0.9982023,0.9982023,7.273595e-07,2.0770408e-07,0.0014804245,0.0001332757,0.0001674968,7.626992e-06,7.818308e-06
5637,201_01294,201,1294,0,N,0,N,0,N,0.99878824,0.99878824,1.8269295e-06,3.2697567e-08,0.0011569186,1.1477461e-05,3.8597966e-05,1.0483153e-06,1.7940487e-06
5638,201_01295,201,1295,0,N,0,N,0,N,0.99842864,0.99842864,3.8932066e-07,1.12042684e-07,0.0013906901,7.541948e-05,9.3099814e-05,6.0529774e-06,5.6390695e-06
5639,201_01296,201,1296,0,N,0,N,0,N,0.99867684,0.99867684,1.5545356e-06,2.5920999e-08,0.0012698465,8.663453e-06,4.1229963e-05,6.4030064e-07,1.1712126e-06
5640,201_01297,201,1297,0,N,0,N,0,N,0.9988614,0.9988614,2.0935849e-07,1.4257974e-07,0.0009785392,3.611906e-05,0.00011417508,4.6046225e-06,4.8027896e-06
5641,201_01298,201,1298,0,N,0,N,0,N,0.9979533,0.9979533,2.368994e-06,6.135094e-08,0.001944194,1.1747133e-05,8.4979656e-05,9.2867265e-07,2.4098276e-06
5642,201_01299,201,1299,0,N,0,N,0,N,0.99793494,0.99793494,8.609991e-07,1.8861296e-07,0.0017166865,0.00013240524,0.00019246561,1.0157358e-05,1.2376278e-05
5643,201_01300,201,1300,0,N,0,N,0,N,0.99899787,0.99899787,1.6351554e-06,4.3334097e-08,0.0009047828,2.9547671e-05,6.0793358e-05,3.370489e-06,1.964306e-06
5644,201_01301,201,1301,0,N,0,N,0,N,0.9982996,0.9982996,4.4938128e-07,8.6325485e-08,0.0015659796,2.6243548e-05,9.5639625e-05,4.536933e-06,7.4733707e-06
5645,201_01302,201,1302,0,N,0,N,0,N,0.9985943,0.9985943,1.0774767e-06,1.2324531e-07,0.0012096411,3.1964202e-05,0.00015717944,2.2284123e-06,3.5025696e-06
5646,201_01303,201,1303,0,N,0,N,0,N,0.99600613,0.99600613,9.3565205e-07,1.9989521e-07,0.0037389307,5.149894e-05,0.00018519643,5.116759e-06,1.1820393e-05
5647,201_01304,201,1304,0,N,0,N,0,N,0.99781454,0.99781454,1.6436311e-06,9.662634e-08,0.0020380286,2.0216787e-05,0.000117177595,2.4744472e-06,5.746485e-06
5648,201_01305,201,1305,0,N,0,N,0,N,0.99772227,0.99772227,9.2279043e-07,1.3767587e-07,0.0020417706,6.270378e-05,0.0001520496,9.392467e-06,1.0798906e-05
5649,201_01306,201,1306,0,N,0,N,0,N,0.9990084,0.9990084,1.4310419e-06,6.3038904e-08,0.000884297,3.2306394e-05,6.2674895e-05,7.511722e-06,3.317238e-06
5650,201_01307,201,1307,0,N,0,N,0,N,0.99915266,0.99915266,3.8372042e-07,4.488511e-08,0.0007862441,9.44361e-06,4.2616844e-05,4.2974143e-06,4.327812e-06
5651,201_01308,201,1308,0,N,0,N,0,N,0.99561656,0.99561656,7.216814e-07,6.7526486e-07,0.003946943,1.9566596e-05,0.0003878088,6.1306073e-06,2.1504055e-05
5652,201_01309,201,1309,0,N,0,N,0,N,0.9971664,0.9971664,2.25034e-06,2.550228e-07,0.00258236,2.0132009e-05,0.00021034008,3.2279884e-06,1.5194496e-05
5653,201_01310,201,1310,0,N,0,N,0,N,0.997205,0.997205,1.7302672e-06,1.5900062e-07,0.0026051109,7.991216e-05,8.336807e-05,7.759794e-06,1.7010241e-05
5654,201_01311,201,1311,0,N,0,N,0,N,0.99825364,0.99825364,2.2756171e-06,3.0548332e-08,0.0016841338,2.0493451e-05,3.6558413e-05,1.3325814e-06,1.6174938e-06
5655,201_01312,201,1312,0,N,0,N,0,N,0.9990181,0.9990181,3.1682015e-07,7.471777e-08,0.00086356443,3.206798e-05,7.907194e-05,3.982991e-06,2.880514e-06
5656,201_01313,201,1313,0,N,0,N,0,N,0.9985293,0.9985293,1.0560932e-06,8.165492e-08,0.0013543556,8.175481e-06,0.000104942286,3.906092e-07,1.6521045e-06
5657,201_01314,201,1314,0,N,0,N,0,N,0.998103,0.998103,4.57031e-07,2.8125197e-07,0.0014339277,9.875769e-05,0.00034495158,8.5037855e-06,1.0123207e-05
5658,201_01315,201,1315,0,N,0,N,0,N,0.99931234,0.99931234,1.294935e-06,2.7812328e-08,0.00062974944,5.5919672e-06,4.805263e-05,1.4560513e-06,1.4434711e-06
5659,201_01316,201,1316,5,ABERR,0,N,0,N,0.99946994,0.99946994,1.7435842e-07,8.5244494e-08,0.00042550993,2.9540637e-05,6.1608676e-05,7.3354763e-06,5.7091934e-06
5660,201_01317,201,1317,3,APC,5,ABERR,0,N,0.99920607,0.99920607,5.414681e-07,1.4101868e-08,0.00078036514,1.2996519e-06,1.0792958e-05,2.8965957e-07,6.0214643e-07
5661,201_01318,201,1318,0,N,3,APC,0,N,0.99966794,0.99966794,1.4748237e-07,8.089185e-08,0.00028586836,2.502376e-06,2.5942383e-05,4.9506193e-06,1.2456483e-05
5662,201_01319,201,1319,0,N,0,N,0,N,0.99956775,0.99956775,1.828543e-07,2.555666e-08,0.0004054371,1.3704698e-06,1.671151e-05,4.9578853e-06,3.4906273e-06
5663,201_01320,201,1320,5,ABERR,0,N,0,N,0.99917,0.99917,2.7693233e-07,7.448281e-08,0.0007122124,1.8016524e-06,9.2918366e-05,5.397555e-07,2.224242e-05
5664,201_01321,201,1321,0,N,5,ABERR,0,N,0.9972695,0.9972695,3.7092718e-06,1.1902106e-06,0.0010799798,0.0012434593,0.00039236352,6.3743028e-06,3.4791824e-06
5665,201_01322,201,1322,0,N,0,N,0,N,0.99954647,0.99954647,2.147849e-05,1.7199474e-08,0.0003841781,2.4337716e-05,2.0747566e-05,1.4433248e-06,1.3511216e-06
5666,201_01323,201,1323,5,ABERR,0,N,0,N,0.9983807,0.9983807,1.1603959e-06,1.5726688e-07,0.0013287523,4.6273944e-05,0.00020506942,7.185927e-06,3.0701052e-05
5667,201_01324,201,1324,5,ABERR,5,ABERR,0,N,0.9990383,0.9990383,5.0203307e-06,4.798025e-07,0.00082250655,3.871153e-05,8.789759e-05,4.327267e-06,2.7504575e-06
5668,201_01325,201,1325,0,N,5,ABERR,0,N,0.9997774,0.9997774,8.7247e-06,1.5729475e-07,0.00013796966,1.7858185e-05,4.7889986e-05,5.4329403e-06,4.5781453e-06
5669,201_01326,201,1326,0,N,0,N,0,N,0.9991811,0.9991811,9.171142e-05,1.083652e-07,0.00045740168,1.4786462e-05,5.8889083e-05,8.701645e-06,0.00018731554
5670,201_01327,201,1327,0,N,0,N,0,N,0.99439234,0.99439234,3.7876375e-06,7.4791735e-08,0.0052945865,1.8613886e-06,8.0706166e-05,1.1455878e-06,0.00022543027
5671,201_01328,201,1328,5,ABERR,0,N,0,N,0.997212,0.997212,2.881671e-07,1.4900593e-07,0.0026527145,1.949208e-05,0.000108147266,6.3456497e-07,6.652059e-06
5672,201_01329,201,1329,0,N,5,ABERR,0,N,0.99102944,0.99102944,3.325161e-06,1.317292e-07,0.008653773,9.1242626e-05,0.00021547683,7.663881e-07,5.89443e-06
5673,201_01330,201,1330,5,ABERR,0,N,0,N,0.994611,0.994611,9.039231e-06,3.429356e-07,0.0031771993,0.0018244563,0.00031230648,5.3216572e-05,1.245367e-05
5674,201_01331,201,1331,0,N,5,ABERR,0,N,0.99877906,0.99877906,1.1219613e-05,2.7314027e-07,0.000911074,0.000103813996,0.00014789333,3.863308e-05,8.133171e-06
5675,201_01332,201,1332,0,N,0,N,0,N,0.9994109,0.9994109,2.975713e-06,1.13359526e-07,0.0004883956,8.4870635e-06,5.3372663e-05,1.7530316e-05,1.8169458e-05
5676,201_01333,201,1333,5,ABERR,0,N,0,N,0.9986761,0.9986761,4.781568e-06,2.4787778e-07,0.0010718093,1.8219043e-05,0.00011162966,2.2792818e-05,9.429799e-05
5677,201_01334,201,1334,0,N,5,ABERR,0,N,0.99819285,0.99819285,8.418863e-05,9.446851e-05,0.0014919747,4.062108e-06,5.9521593e-05,6.6803193e-07,7.224849e-05
5678,201_01335,201,1335,5,ABERR,0,N,0,N,0.9996252,0.9996252,1.3438162e-05,3.269658e-08,0.00036012495,2.4316918e-07,1.0642277e-07,2.7289538e-08,7.221257e-07
5679,201_01336,201,1336,0,N,5,ABERR,0,N,0.99624634,0.99624634,8.0115096e-05,3.2877426e-06,0.0007516903,0.00014530327,0.0012976578,1.6317166e-05,0.0014593995
5680,201_01337,201,1337,0,N,0,N,0,N,0.999581,0.999581,1.35121e-05,8.885103e-08,0.00026673442,7.06842e-05,6.1000097e-05,5.9160348e-06,1.0317979e-06
5681,201_01338,201,1338,5,ABERR,0,N,0,N,0.9992216,0.9992216,1.7556242e-06,6.2992974e-08,0.00062889233,3.7795537e-05,6.9188056e-05,1.1981508e-05,2.8743896e-05
5682,201_01339,201,1339,0,N,5,ABERR,0,N,0.9992095,0.9992095,2.9372666e-07,1.4281183e-07,0.00076948473,2.048422e-07,1.9486119e-05,4.2600718e-08,7.63515e-07
5683,201_01340,201,1340,5,ABERR,0,N,0,N,0.99966794,0.99966794,6.884508e-07,4.5615543e-08,0.0002556303,5.84282e-06,5.56873e-05,4.3873233e-06,9.795993e-06
